,title,popularity,duration_in_ms,explicit,track_number,album,release_date,artists_names,artist_genres,acousticness,danceability,energy,instrumentalness,liveness,loudness,mode,speechiness,tempo,valence,duration_min
13,In Your Eyes - 2012 Remaster,60,330373,FALSE,9,So (2012 Remastered),1986-05-19 00:00:00,Peter Gabriel,album rock;art rock;classic rock;mellow gold;new romantic;new wave;permanent wave;progressive rock;rock;singer-songwriter;soft rock,0.0632,0.621,0.645,0.00000963,0.0703,-9.37,1,0.0352,89.284,0.63,5.50621666666667
14,Diggin' Up Bones,64,178973,FALSE,4,Storms of Life,1986-06-02 00:00:00,Randy Travis,contemporary country;country;country gospel;country road,0.377,0.708,0.577,0,0.0718,-8.229,1,0.0261,85.667,0.836,2.98288333333333
15,La Isla Bonita,73,242733,FALSE,7,True Blue,1986-06-30 00:00:00,Madonna,dance pop;pop,0.304,0.724,0.822,0.0000138,0.0553,-4.374,0,0.0333,99.9,0.964,4.04555
16,You Can Call Me Al,78,280000,FALSE,6,Graceland (25th Anniversary Deluxe Edition),1986-08-12 00:00:00,Paul Simon,classic rock;folk;folk rock;mellow gold;permanent wave;rock;singer-songwriter;soft rock,0.182,0.776,0.763,0.00647,0.077,-8.124,1,0.0534,128.433,0.82,4.66666666666667
17,Girls,62,132706,FALSE,6,Licensed To Ill,1986-11-15 00:00:00,Beastie Boys,alternative rock;east coast hip hop;golden age hip hop;hip hop;old school hip hop;rap;rap rock;rock,0.777,0.873,0.808,0,0.357,-6.729,0,0.0466,139.676,0.933,2.21176666666667
18,Why Can't This Be Love,69,227693,FALSE,2,5150,1986-03-24 00:00:00,Van Halen,album rock;classic rock;hard rock;rock,0.0606,0.531,0.626,0,0.0767,-13.371,1,0.0452,88.236,0.746,3.79488333333333
19,Wanted Dead Or Alive,77,308666,FALSE,5,Slippery When Wet,1986-08-16 00:00:00,Bon Jovi,glam metal;rock,0.13,0.252,0.802,0.0146,0.309,-3.976,1,0.0391,150.056,0.253,5.14443333333333
20,Sledgehammer - 2012 Remaster,61,311986,FALSE,2,So (25th Anniversary Deluxe Edition),1986-05-19 00:00:00,Peter Gabriel,album rock;art rock;classic rock;mellow gold;new romantic;new wave;permanent wave;progressive rock;rock;singer-songwriter;soft rock,0.044,0.641,0.682,0,0.0394,-7.561,1,0.0392,96.319,0.468,5.19976666666667
21,Bizarre Love Triangle,68,263213,FALSE,6,Brotherhood (Collector's Edition),1986-09-29 00:00:00,New Order,dance rock;madchester;new romantic;new wave;permanent wave;post-punk;synthpop;uk post-punk,0.0804,0.613,0.885,0.746,0.0997,-7.463,1,0.052,118.506,0.919,4.38688333333333
22,(I Just) Died In Your Arms,79,280400,FALSE,6,Broadcast,1986-01-01 00:00:00,Cutting Crew,album rock;new romantic;new wave;new wave pop;soft rock,0.0158,0.625,0.726,0.000169,0.0625,-11.402,0,0.0444,124.945,0.507,4.67333333333333
23,Walk Like an Egyptian,60,203226,FALSE,4,Different Light (Expanded Edition),1986-01-01 00:00:00,The Bangles,album rock;jangle pop;mellow gold;new romantic;new wave;new wave pop;paisley underground;singer-songwriter;soft rock,0.0144,0.711,0.833,0.00000346,0.303,-12.756,1,0.0851,103.153,0.756,3.3871
24,The Way It Is,71,297853,FALSE,5,The Way It Is,1986-06-02 00:00:00,Bruce Hornsby;The Range,album rock;heartland rock;mellow gold;piano rock;singer-songwriter;soft rock,0.607,0.582,0.689,0.0571,0.145,-12.203,1,0.0277,111.166,0.531,4.96421666666667
25,Don't Dream It's Over,78,236933,FALSE,4,Crowded House,1986-01-01 00:00:00,Crowded House,australian rock;permanent wave,0.0148,0.439,0.422,0.0000484,0.0697,-17.227,1,0.0409,81.833,0.551,3.94888333333333
26,Battery (Remastered),62,312360,FALSE,1,Master of Puppets (Remastered Deluxe Box Set),1986-03-03 00:00:00,Metallica,hard rock;metal;old school thrash;rock;thrash metal,0.000211,0.48,0.923,0.531,0.106,-8.793,0,0.0682,96.535,0.44,5.206
27,Master of Puppets (Remastered),74,515386,FALSE,2,Master of Puppets (Remastered Deluxe Box Set),1986-03-03 00:00:00,Metallica,hard rock;metal;old school thrash;rock;thrash metal,0.00067,0.539,0.828,0.421,0.154,-9.108,0,0.035,105.25,0.562,8.58976666666667
28,Livin' On A Prayer,87,249293,FALSE,3,Slippery When Wet,1986-08-16 00:00:00,Bon Jovi,glam metal;rock,0.0778,0.532,0.887,0.000214,0.294,-3.757,1,0.0335,122.511,0.795,4.15488333333333
29,The Lady In Red,78,256173,FALSE,4,Into The Light,1986-01-01 00:00:00,Chris de Burgh,new wave pop;soft rock,0.332,0.548,0.294,0.00000334,0.0392,-17.112,1,0.0333,76.698,0.491,4.26955
30,Glory of Love,75,258333,FALSE,3,Solitude / Solitaire,1986-01-01 00:00:00,Peter Cetera,soft rock,0.0805,0.52,0.61,0.00000295,0.276,-7.935,1,0.0282,144.983,0.329,4.30555
31,Only You (And You Alone),68,156560,FALSE,1,The Platters Golden Hits,1986-01-01 00:00:00,The Platters,adult standards;easy listening;rock-and-roll;rockabilly,0.932,0.419,0.331,0,0.102,-10.497,1,0.0293,80.647,0.322,2.60933333333333
32,Dancing On The Ceiling,72,270720,FALSE,1,Dancing On The Ceiling (Expanded Edition),1986-01-01 00:00:00,Lionel Richie,soft rock,0.12,0.698,0.774,0.00000226,0.394,-8.642,1,0.048,133.197,0.731,4.512
33,Talk Dirty To Me,63,223733,FALSE,6,Look What The Cat Dragged In - 20th Anniversary Edition,1986-01-01 00:00:00,Poison,album rock;glam metal;hard rock;rock,0.00853,0.491,0.957,0.000879,0.371,-3.67,1,0.096,158.067,0.635,3.72888333333333
34,"Holding Out for a Hero - From ""Footloose"" Soundtrack",76,348333,FALSE,9,Secret Dreams and Forbidden Fire,1986-05-05 00:00:00,Bonnie Tyler,europop;new wave pop;soft rock,0.0245,0.616,0.685,0.0000113,0.0491,-15.289,0,0.04,150.055,0.895,5.80555
35,I Know It's Over - 2011 Remaster,70,349186,FALSE,3,The Queen Is Dead,1986-06-16 00:00:00,The Smiths,madchester;new wave;permanent wave;rock;uk post-punk,0.0847,0.407,0.424,0,0.234,-10.583,1,0.0318,113.311,0.404,5.81976666666667
36,West End Girls - 2018 Remaster,73,285906,FALSE,2,Please: Further Listening 1984 - 1986 (2018 Remaster),1986-03-24 00:00:00,Pet Shop Boys,dance rock;new romantic;new wave;new wave pop;permanent wave;synthpop,0.000943,0.656,0.914,0.0628,0.159,-7.471,0,0.0394,113.259,0.576,4.7651
37,Who Made Who,71,207146,FALSE,1,Who Made Who,1986-05-24 00:00:00,AC/DC,australian rock;hard rock;rock,0.000286,0.514,0.825,0.293,0.607,-5.135,1,0.0487,125.274,0.655,3.45243333333333
38,Reflections,69,130693,FALSE,1,ひとつぶの海,1986-11-28 00:00:00,Toshifumi Hinata,japanese soundtrack,0.961,0.224,0.146,0.712,0.113,-16.331,0,0.0338,94.255,0.142,2.17821666666667
39,Fight For Your Right,73,208653,FALSE,7,Licensed To Ill,1986-11-15 00:00:00,Beastie Boys,alternative rock;east coast hip hop;golden age hip hop;hip hop;old school hip hop;rap;rap rock;rock,0.00757,0.503,0.858,0.00234,0.0803,-6.296,1,0.0657,133.615,0.419,3.47755
40,There Is a Light That Never Goes Out - 2011 Remaster,81,244586,FALSE,9,The Queen Is Dead,1986-06-16 00:00:00,The Smiths,madchester;new wave;permanent wave;rock;uk post-punk,0.04,0.523,0.769,0,0.136,-5.855,1,0.0269,136.162,0.876,4.07643333333333
41,No Sleep Till Brooklyn,75,246933,TRUE,8,Licensed To Ill,1986-11-15 00:00:00,Beastie Boys,alternative rock;east coast hip hop;golden age hip hop;hip hop;old school hip hop;rap;rap rock;rock,0.122,0.712,0.691,0,0.0538,-8.157,1,0.128,97.022,0.742,4.11555
42,It's Tricky,72,183760,FALSE,2,Raising Hell,1986-05-15 00:00:00,Run–D.M.C.,east coast hip hop;golden age hip hop;hip hop;old school hip hop;queens hip hop;rap,0.00131,0.965,0.857,0,0.0726,-8.458,0,0.17,127.656,0.951,3.06266666666667
43,Keep Your Hands to Yourself,66,205000,FALSE,1,Georgia Satellites,1986-09-16 00:00:00,The Georgia Satellites,album rock;classic rock;country rock;hard rock;heartland rock;southern rock,0.00233,0.577,0.807,0.000257,0.0755,-9.281,1,0.0449,114.921,0.891,3.41666666666667
44,The Final Countdown,79,310333,FALSE,1,The Final Countdown (Expanded Edition),1986-01-01 00:00:00,Europe,album rock;glam metal;hard rock;rock;swedish hard rock;swedish melodic rock,0.0628,0.529,0.843,0.000827,0.0608,-6.908,0,0.0616,117.662,0.188,5.17221666666667
45,Kiss,76,226240,FALSE,10,Parade - Music from the Motion Picture Under the Cherry Moon,1986-03-31 00:00:00,Prince,funk;funk rock;minneapolis sound;rock;synth funk,0.0135,0.898,0.271,0.00138,0.0461,-12.238,1,0.091,111.485,0.742,3.77066666666667
46,Raining Blood,66,254400,FALSE,10,Reign In Blood,1986-01-01 00:00:00,Slayer,alternative metal;death metal;groove metal;hard rock;metal;nu metal;old school thrash;rock;speed metal;thrash metal,0.000489,0.294,0.995,0.331,0.128,-4.383,0,0.168,88.777,0.0379,4.24
47,Walk This Way (feat. Aerosmith),71,310386,FALSE,4,Raising Hell,1986-05-15 00:00:00,Run–D.M.C.;Aerosmith,east coast hip hop;golden age hip hop;hip hop;old school hip hop;queens hip hop;rap,0.0174,0.761,0.711,0.000101,0.0652,-7.989,1,0.0604,105.448,0.947,5.1731
48,Hip To Be Square,67,245466,FALSE,5,Fore!,1986-01-01 00:00:00,Huey Lewis & The News,album rock;classic rock;hard rock;mellow gold;new romantic;new wave pop;rock;singer-songwriter;soft rock,0.0025,0.668,0.779,0.000347,0.139,-11.089,1,0.0325,140.873,0.963,4.0911
49,Guitar Town,63,155266,FALSE,1,Guitar Town,1986-01-01 00:00:00,Steve Earle,alternative country;classic texas country;country rock;folk;heartland rock;outlaw country;roots rock;singer-songwriter,0.229,0.661,0.496,0,0.0753,-15.53,1,0.0357,165.549,0.948,2.58776666666667
50,Back In The High Life Again,59,335840,FALSE,4,Back In The High Life,1986-06-30 00:00:00,Steve Winwood,album rock;classic rock;folk rock;heartland rock;mellow gold;singer-songwriter;soft rock,0.29,0.603,0.503,0.00128,0.135,-14.862,1,0.0379,168.512,0.647,5.59733333333333
51,Shake Me,60,222466,FALSE,2,Night Songs,1986-01-01 00:00:00,Cinderella,album rock;glam metal;hard rock,0.00575,0.537,0.9,0.000156,0.2,-11.88,1,0.0301,132.742,0.549,3.70776666666667
52,Orion (Remastered),56,507226,FALSE,7,Master of Puppets (Remastered Deluxe Box Set),1986-03-03 00:00:00,Metallica,hard rock;metal;old school thrash;rock;thrash metal,0.0013,0.367,0.672,0.899,0.111,-10.014,1,0.0378,128.497,0.382,8.45376666666667
53,Peace Sells - Remastered,66,244160,FALSE,3,Peace Sells...But Who's Buying (Deluxe Edition - Remastered),1986-01-01 00:00:00,Megadeth,alternative metal;hard rock;melodic thrash;metal;nu metal;old school thrash;rock;speed metal;thrash metal,0.0000857,0.322,0.932,0.817,0.0969,-4.252,0,0.163,138.042,0.376,4.06933333333333
54,Modern Day Cowboy,58,318226,FALSE,7,Mechanical Resonance,1986-01-01 00:00:00,Tesla,album rock;glam metal;hard rock;sacramento indie,0.0127,0.445,0.768,0.00000258,0.0925,-8.836,1,0.0347,112.796,0.32,5.30376666666667
55,Unloveable - 2017 Master,61,235706,FALSE,13,The Queen Is Dead (Deluxe Edition),1986-06-16 00:00:00,The Smiths,madchester;new wave;permanent wave;rock;uk post-punk,0.0521,0.624,0.516,0.255,0.0454,-7.673,1,0.0227,97.234,0.631,3.92843333333333
56,Angel Of Death,60,291440,FALSE,1,Reign In Blood,1986-01-01 00:00:00,Slayer,alternative metal;death metal;groove metal;hard rock;metal;nu metal;old school thrash;rock;speed metal;thrash metal,0.000119,0.332,0.994,0.322,0.142,-4.336,1,0.137,106.086,0.0829,4.85733333333333
57,Papa Don't Preach,67,268533,FALSE,1,True Blue,1986-06-30 00:00:00,Madonna,dance pop;pop,0.343,0.833,0.934,0.00000755,0.0521,-3.243,0,0.0313,121.879,0.964,4.47555
58,Throwing It All Away - 2007 Remaster,56,229560,FALSE,7,Invisible Touch (2007 Remaster),1986-06-09 00:00:00,Genesis,album rock;art rock;classic rock;hard rock;mellow gold;progressive rock;rock;soft rock;symphonic rock,0.144,0.377,0.606,0.00877,0.0879,-7.409,1,0.0262,83.972,0.291,3.826
59,Cities In Dust,61,231573,FALSE,4,Tinderbox,1986-04-21 00:00:00,Siouxsie and the Banshees,alternative rock;dream pop;new romantic;new wave;post-punk;punk;uk post-punk,0.0572,0.561,0.974,0,0.244,-5.178,1,0.113,120.297,0.337,3.85955
60,Never Say Goodbye,69,288933,FALSE,9,Slippery When Wet,1986-08-16 00:00:00,Bon Jovi,glam metal;rock,0.0522,0.326,0.797,0,0.081,-2.359,1,0.0334,135.937,0.271,4.81555
61,I'll Be Over You,73,229880,FALSE,5,Fahrenheit,1986-08-01 00:00:00,TOTO,album rock;classic rock;hard rock;mellow gold;rock;soft rock;yacht rock,0.062,0.515,0.277,0,0.258,-17.85,1,0.0255,82.167,0.413,3.83133333333333
62,Nobody's Fool,64,287400,FALSE,3,Night Songs,1986-01-01 00:00:00,Cinderella,album rock;glam metal;hard rock,0.0478,0.367,0.445,0.00284,0.163,-13.615,0,0.0286,67.197,0.149,4.79
63,Where Eagles Dare,62,128426,FALSE,7,Collection,1986-01-01 00:00:00,Misfits;Glenn Danzig,horror punk;new jersey hardcore;new jersey punk;punk,0.741,0.282,0.943,0.414,0.178,-7.746,1,0.121,182.381,0.15,2.14043333333333
64,Candy,61,339933,FALSE,2,Word Up,1986-01-01 00:00:00,Cameo,disco;funk;motown;new jack swing;p funk;popping;post-disco;quiet storm;soul,0.119,0.705,0.709,0.0000169,0.286,-12.649,0,0.0489,110.522,0.853,5.66555
65,Brother Louie,75,222666,FALSE,1,Ready For Romance,1986-01-01 00:00:00,Modern Talking,europop;synthpop,0.396,0.783,0.836,0.0236,0.135,-9.223,0,0.0486,108.966,0.831,3.7111
66,"Say You, Say Me",73,241066,FALSE,8,Dancing On The Ceiling (Expanded Edition),1986-01-01 00:00:00,Lionel Richie,soft rock,0.355,0.636,0.405,0,0.0804,-11.113,1,0.0287,128.068,0.257,4.01776666666667
67,Diamonds on the Soles of Her Shoes,63,349280,FALSE,5,Graceland (25th Anniversary Deluxe Edition),1986-08-12 00:00:00,Paul Simon,classic rock;folk;folk rock;mellow gold;permanent wave;rock;singer-songwriter;soft rock,0.776,0.791,0.677,0.00121,0.224,-9.724,1,0.0356,110.64,0.876,5.82133333333333
68,Pachelbel: Canon and Gigue for Three Violins and Continuo in D Major: Canon,59,301586,FALSE,7,Mozart: Eine Kleine Nachtmusik etc.,1986-01-01 00:00:00,Johann Pachelbel;Sir Neville Marriner;Academy of St. Martin in the Fields,baroque;classical;german baroque,0.744,0.128,0.132,0.942,0.107,-17.67,1,0.0353,85.314,0.0988,5.02643333333333
69,Me cuesta tanto olvidarte,75,174946,FALSE,6,Entre el Cielo y el Suelo (Bonus Tracks Edition),1986-06-16 00:00:00,Mecano,cantautor;latin alternative;latin pop;rock en espanol;spanish pop;spanish pop rock,0.923,0.516,0.228,0,0.155,-13.467,1,0.0363,149.247,0.502,2.91576666666667
70,I'm No Angel,55,222893,FALSE,1,I'm No Angel,1986-01-01 00:00:00,The Gregg Allman Band,album rock;blues rock;classic rock;country rock;heartland rock;mellow gold;singer-songwriter;soft rock;southern rock,0.144,0.621,0.773,0,0.161,-12.157,1,0.0475,140.748,0.856,3.71488333333333
71,Country State Of Mind,57,237866,FALSE,1,Montana Café,1986-01-01 00:00:00,"Hank Williams, Jr.",country;country rock;outlaw country,0.00592,0.711,0.626,0,0.0696,-8.992,1,0.0268,117.661,0.65,3.96443333333333
72,On the Other Hand,60,186346,FALSE,1,Storms of Life,1986-06-02 00:00:00,Randy Travis,contemporary country;country;country gospel;country road,0.175,0.657,0.415,0.00000565,0.132,-9.915,1,0.025,96.03,0.347,3.10576666666667
73,Call Me,64,268500,FALSE,1,Wind,1986-01-01 00:00:00,Gigi Masin,fourth world,0.937,0.436,0.359,0.508,0.146,-14.491,0,0.0298,164.025,0.162,4.475
74,El ataque de las chicas cocodrilo,75,184360,FALSE,7,La Cagaste... Burt Lancaster,1986-01-01 00:00:00,Hombres G,latin alternative;latin pop;mexican pop;rock en espanol;spanish rock,0.0291,0.506,0.809,0.000234,0.0909,-5.754,1,0.0539,119.651,0.559,3.07266666666667
75,Amanda,65,256200,FALSE,1,Third Stage,1986-01-01 00:00:00,Boston,album rock;classic rock;glam metal;hard rock;mellow gold;rock;soft rock,0.32,0.449,0.424,0.00000169,0.107,-14.06,1,0.0323,125.494,0.259,4.27
76,Word Up,67,260000,FALSE,1,Word Up,1986-01-01 00:00:00,Cameo,disco;funk;motown;new jack swing;p funk;popping;post-disco;quiet storm;soul,0.0421,0.878,0.84,0.0035,0.053,-13.105,0,0.064,116.222,0.882,4.33333333333333
77,Love Walks In,58,310933,FALSE,7,5150,1986-03-24 00:00:00,Van Halen,album rock;classic rock;hard rock;rock,0.263,0.2,0.434,0,0.117,-14.274,0,0.0294,83.876,0.37,5.18221666666667
78,Dreams,62,294000,FALSE,4,5150,1986-03-24 00:00:00,Van Halen,album rock;classic rock;hard rock;rock,0.223,0.455,0.758,0.00000251,0.0986,-11.361,1,0.0454,141.304,0.54,4.9
79,Venus,68,229164,FALSE,6,True Confessions (Collector's Edition),1986-01-01 00:00:00,Bananarama,girl group;hi-nrg;new romantic;new wave;new wave pop;soft rock,0.0883,0.722,0.961,0.61,0.278,-4.812,1,0.0514,126.113,0.91,3.8194
80,The Great Pretender,64,157360,FALSE,7,The Platters Golden Hits,1986-01-01 00:00:00,The Platters,adult standards;easy listening;rock-and-roll;rockabilly,0.943,0.425,0.401,0.00000344,0.072,-9.427,1,0.0315,115.71,0.531,2.62266666666667
81,Somebody Save Me,59,194560,FALSE,7,Night Songs,1986-01-01 00:00:00,Cinderella,album rock;glam metal;hard rock,0.00208,0.56,0.716,0.00333,0.0405,-12.447,1,0.0344,132.364,0.723,3.24266666666667
82,You Shook Me All Night Long,67,210880,FALSE,2,Who Made Who,1986-05-24 00:00:00,AC/DC,australian rock;hard rock;rock,0.00224,0.529,0.768,0.00075,0.297,-5.51,1,0.0566,127.316,0.769,3.51466666666667
83,Cemetry Gates - 2011 Remaster,64,161040,FALSE,5,The Queen Is Dead,1986-06-16 00:00:00,The Smiths,madchester;new wave;permanent wave;rock;uk post-punk,0.151,0.55,0.796,0,0.222,-7.007,1,0.0306,105.354,0.622,2.684
84,Two of Hearts,63,239693,FALSE,1,Better Than Heaven,1986-08-18 00:00:00,Stacey Q,freestyle;hi-nrg,0.124,0.824,0.506,0,0.113,-7.12,0,0.0291,130.717,0.654,3.99488333333333
85,Don't Get Me Wrong - 2007 Remaster,66,227626,FALSE,6,Get Close (Expanded & Remastered),1986-11-04 00:00:00,Pretenders,album rock;classic rock;mellow gold;new romantic;new wave;new wave pop;permanent wave;rock;soft rock,0.139,0.46,0.932,0.00504,0.114,-6.264,1,0.0468,203.617,0.849,3.79376666666667
86,Wasted Years - 2015 Remaster,57,309640,FALSE,2,Somewhere in Time (2015 - Remaster),1986-09-29 00:00:00,Iron Maiden,alternative metal;hard rock;metal;nwobhm;rock,0.0263,0.314,0.959,0.000148,0.161,-4.657,0,0.0908,154.221,0.492,5.16066666666667
87,Some Girls Are Bigger Than Others - 2011 Remaster,65,197800,FALSE,10,The Queen Is Dead,1986-06-16 00:00:00,The Smiths,madchester;new wave;permanent wave;rock;uk post-punk,0.0025,0.525,0.927,0.000799,0.216,-9.561,0,0.0547,161.798,0.308,3.29666666666667
88,A Kind Of Magic - Remastered 2011,58,264253,FALSE,2,A Kind of Magic (Deluxe Remastered Version),1986-06-02 00:00:00,Queen,classic rock;glam rock;rock,0.018,0.671,0.775,0.00283,0.121,-5.873,1,0.0354,130.121,0.695,4.40421666666667
89,Graceland,64,291200,FALSE,2,Graceland (25th Anniversary Deluxe Edition),1986-08-12 00:00:00,Paul Simon,classic rock;folk;folk rock;mellow gold;permanent wave;rock;singer-songwriter;soft rock,0.626,0.732,0.705,0.00068,0.0813,-9.271,1,0.0349,117.925,0.848,4.85333333333333
90,Que Te Han Visto Llorar,65,185693,FALSE,12,Indomable,1986-01-01 00:00:00,Bronco,grupera;gruperas inmortales;musica mexicana;norteno;ranchera,0.0947,0.616,0.464,0,0.0929,-13.795,1,0.034,80.06,0.645,3.09488333333333
91,Hasta Que Te Conocí,70,435493,FALSE,10,Pensamientos,1986-11-21 00:00:00,Juan Gabriel,cancion melodica;latin pop;mariachi;musica mexicana;ranchera,0.609,0.322,0.214,0,0.161,-15.949,0,0.0345,172.395,0.218,7.25821666666667
92,Land of Confusion - 2007 Remaster,57,285666,FALSE,3,Invisible Touch (2007 Remaster),1986-06-09 00:00:00,Genesis,album rock;art rock;classic rock;hard rock;mellow gold;progressive rock;rock;soft rock;symphonic rock,0.016,0.613,0.928,0.000443,0.334,-7.607,1,0.0396,115.169,0.67,4.7611
93,On My Own,63,290840,FALSE,2,Winner In You,1986-01-01 00:00:00,Patti LaBelle,contemporary r&b;philly soul;quiet storm;r&b;soul;urban contemporary,0.337,0.62,0.402,0.0000613,0.312,-12.964,1,0.0264,92.093,0.483,4.84733333333333
94,La Muralla Verde,76,161440,FALSE,1,Contrareloj,1986-11-20 00:00:00,Los Enanitos Verdes,argentine rock;latin alternative;latin pop;latin rock;mexican pop;rock en espanol;ska argentino,0.155,0.717,0.837,0.0000115,0.422,-6.968,0,0.0282,129.881,0.919,2.69066666666667
95,Se Me Olvidó Otra Vez,66,177013,FALSE,2,15 Anos De Exitos,1986-01-01 00:00:00,Juan Gabriel,cancion melodica;latin pop;mariachi;musica mexicana;ranchera,0.799,0.547,0.0862,0,0.148,-20.132,1,0.0482,82.342,0.302,2.95021666666667
96,Stuck With You,65,269573,FALSE,2,Fore!,1986-01-01 00:00:00,Huey Lewis & The News,album rock;classic rock;hard rock;mellow gold;new romantic;new wave pop;rock;singer-songwriter;soft rock,0.0873,0.704,0.544,0.0000166,0.041,-11.402,0,0.026,120.717,0.628,4.49288333333333
97,Welcome Home (Sanitarium) (Remastered),60,387146,FALSE,4,Master of Puppets (Remastered Deluxe Box Set),1986-03-03 00:00:00,Metallica,hard rock;metal;old school thrash;rock;thrash metal,0.000305,0.309,0.767,0.151,0.0967,-9.676,1,0.033,97.944,0.413,6.45243333333333
98,The Boy with the Thorn in His Side - 2011 Remaster,65,196626,FALSE,7,The Queen Is Dead,1986-06-16 00:00:00,The Smiths,madchester;new wave;permanent wave;rock;uk post-punk,0.208,0.514,0.87,0.000041,0.524,-6.516,1,0.0419,118.962,0.847,3.2771
99,When I Think Of You,58,235493,FALSE,6,Control,1986-02-04 00:00:00,Janet Jackson,dance pop;r&b;urban contemporary,0.084,0.759,0.639,0.0331,0.0518,-11.386,1,0.0425,116.207,0.706,3.92488333333333
100,The Next Time I Fall (with Amy Grant),62,226133,FALSE,6,Solitude / Solitaire,1986-01-01 00:00:00,Peter Cetera;Amy Grant,soft rock,0.438,0.645,0.431,0.000634,0.0709,-10.178,1,0.0272,118.223,0.336,3.76888333333333
101,Rhymin & Stealin,56,248400,FALSE,1,Licensed To Ill,1986-11-15 00:00:00,Beastie Boys,alternative rock;east coast hip hop;golden age hip hop;hip hop;old school hip hop;rap;rap rock;rock,0.0361,0.513,0.964,0.00000291,0.0972,-5.773,1,0.103,152.209,0.348,4.14
102,Yankee Rose,57,234706,FALSE,1,Eat 'Em and Smile,1986-01-01 00:00:00,David Lee Roth,album rock;classic rock;glam metal;hard rock,0.0026,0.583,0.692,0,0.125,-13.562,0,0.043,137.572,0.795,3.91176666666667
